"queue","id","status","eventName","aggregateType","aggregateId","consumerName","retryCount","attemptCount","createdAt","lastError"
"outbox","a28685f3-bd2a-4b93-9961-497af5de7609","OPERATOR_SKIPPED","PayrollCalculationRunFinalizePayrollCalculationRuned","PayrollCalculationRun","6bce1f4f-42c0-42c1-bf09-16bae2e9d137","","","5","2026-05-25T18:13:13.481Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.816Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","3c6c440f-3398-47ba-a71b-0417c0357059","OPERATOR_SKIPPED","PayrollCalculationRunValidatePayrollCalculationRuned","PayrollCalculationRun","6bce1f4f-42c0-42c1-bf09-16bae2e9d137","","","5","2026-05-25T18:13:13.449Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.832Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","7e124c57-8332-4f76-8656-2502713d023f","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","bf76dd3e-c560-4087-8553-f11b17ca2dbd","","","5","2026-05-25T18:13:13.420Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.849Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","5ce057d9-c942-4f08-b4d0-de394fdde5dc","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","bf76dd3e-c560-4087-8553-f11b17ca2dbd","","","5","2026-05-25T18:13:13.392Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.865Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","281ea540-14dd-4481-bc21-c2fabf33a479","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","bf76dd3e-c560-4087-8553-f11b17ca2dbd","","","5","2026-05-25T18:13:13.366Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.883Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","0ba9e834-5b79-4a4e-8407-46b46f792c09","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","bf76dd3e-c560-4087-8553-f11b17ca2dbd","","","5","2026-05-25T18:13:13.339Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.904Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","990e8ffe-cc4f-469b-9bd2-41ac24495135","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","80dacc70-6f82-4e1d-8157-971dbf56cb0f","","","5","2026-05-25T18:13:13.316Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.923Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","e624e6f9-70f5-4e88-a883-b0d29931629f","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","80dacc70-6f82-4e1d-8157-971dbf56cb0f","","","5","2026-05-25T18:13:13.290Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.943Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","bed4282f-86d5-4cc4-a231-9a82a5b7147d","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","80dacc70-6f82-4e1d-8157-971dbf56cb0f","","","5","2026-05-25T18:13:13.262Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.962Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","8fa5410b-12ff-4ec8-85d1-0f908cd83d81","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","80dacc70-6f82-4e1d-8157-971dbf56cb0f","","","5","2026-05-25T18:13:13.233Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.981Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","95326954-4841-4bc2-9986-62af995ad476","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","4f4f9833-7026-4e29-b9ac-958f3a6b6b24","","","5","2026-05-25T18:13:13.204Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.001Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","077dd90e-5dcc-4a55-aee4-8fd7b26c2524","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","4f4f9833-7026-4e29-b9ac-958f3a6b6b24","","","5","2026-05-25T18:13:13.176Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.018Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","5fe1c238-c39a-479e-b9ed-db66e42bbb31","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","4f4f9833-7026-4e29-b9ac-958f3a6b6b24","","","5","2026-05-25T18:13:13.148Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.033Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","17bbb221-3c32-4c21-99d9-6d1b122cb37c","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","4f4f9833-7026-4e29-b9ac-958f3a6b6b24","","","5","2026-05-25T18:13:13.126Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.049Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","34dfcf4e-aea0-4883-bf40-c977e46ed1c2","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","534aaa7e-505d-47c1-90de-50e789390d6e","","","5","2026-05-25T18:13:13.106Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.066Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","e4233942-2f7e-4ad4-9e76-cff52ddec55a","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","534aaa7e-505d-47c1-90de-50e789390d6e","","","5","2026-05-25T18:13:13.087Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.082Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","8f93de24-0075-477e-aaa0-87fb4f2af0f4","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","534aaa7e-505d-47c1-90de-50e789390d6e","","","5","2026-05-25T18:13:13.067Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.098Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","eacf0f7d-0635-47de-af96-a30558b9ab70","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","534aaa7e-505d-47c1-90de-50e789390d6e","","","5","2026-05-25T18:13:13.044Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.115Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","e78eb206-4147-41ac-a74b-2c714908fb48","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","47af548e-f98e-4a2a-903a-34dd1f7d9513","","","5","2026-05-25T18:13:13.023Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.130Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","32ebb54a-e7e8-447a-ad72-00379a7f4b29","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","47af548e-f98e-4a2a-903a-34dd1f7d9513","","","5","2026-05-25T18:13:13.002Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.147Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","36166698-b0fb-4f4e-977f-d8584eb62c3f","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","47af548e-f98e-4a2a-903a-34dd1f7d9513","","","5","2026-05-25T18:13:12.976Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.165Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","e70f4262-e069-42b8-83f0-f468620dd6cc","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","47af548e-f98e-4a2a-903a-34dd1f7d9513","","","5","2026-05-25T18:13:12.954Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.180Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","7d595423-4b58-4c8e-8afd-b0643ad23df5","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","f8123d47-84d9-4994-a852-d7659433f2d6","","","5","2026-05-25T18:13:12.934Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.195Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","0d7c90ff-80a0-4f4c-bf15-9f1587f0939f","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","f8123d47-84d9-4994-a852-d7659433f2d6","","","5","2026-05-25T18:13:12.915Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.212Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","1b807a74-4b24-4afe-9da2-a8400760cf5a","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","f8123d47-84d9-4994-a852-d7659433f2d6","","","5","2026-05-25T18:13:12.893Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.228Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","ae3f1265-88ef-44f2-b16e-0c4b3d0cdf56","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","f8123d47-84d9-4994-a852-d7659433f2d6","","","5","2026-05-25T18:13:12.871Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.245Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","dee7e465-0847-4134-875f-9555a2660d39","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","6961c0d1-9fbf-468f-9a62-457fbcf37e50","","","5","2026-05-25T18:13:12.850Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.262Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","5de8819d-36d8-48c7-9688-c23733a6df1a","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","6961c0d1-9fbf-468f-9a62-457fbcf37e50","","","5","2026-05-25T18:13:12.828Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.305Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","1e8c924b-63f4-470f-bc3b-c6e458f03e67","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","6961c0d1-9fbf-468f-9a62-457fbcf37e50","","","5","2026-05-25T18:13:12.799Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.321Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","891a97fc-a950-4898-84c2-744ea29f70bb","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","6961c0d1-9fbf-468f-9a62-457fbcf37e50","","","5","2026-05-25T18:13:12.764Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.338Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","ce6a9a7d-3e50-436b-ba87-4540da3023d5","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","3235c78c-4a8b-4262-a7c5-b3aa3aff431f","","","5","2026-05-25T18:13:12.732Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.354Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","ac6307b1-c6cf-4cbf-a6e8-e1009d1cd0a0","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","3235c78c-4a8b-4262-a7c5-b3aa3aff431f","","","5","2026-05-25T18:13:12.698Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.369Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","9afc65e7-7eac-4bde-9cc4-efee38352303","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","3235c78c-4a8b-4262-a7c5-b3aa3aff431f","","","5","2026-05-25T18:13:12.666Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.388Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","a208a83d-15c0-47ae-be66-25de378f9653","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","3235c78c-4a8b-4262-a7c5-b3aa3aff431f","","","5","2026-05-25T18:13:12.642Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.411Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","7c674b53-a4ef-4c10-8794-96d40384ffce","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","6ff9c516-684f-4f08-a0e4-c7828a7fa287","","","5","2026-05-25T18:13:12.622Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.428Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","0b54cf0e-19e6-4c14-b8d8-0866edb7e49d","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","6ff9c516-684f-4f08-a0e4-c7828a7fa287","","","5","2026-05-25T18:13:12.598Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.444Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","ee3d13d8-ce02-4183-99c4-8a3db69cc2dd","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","6ff9c516-684f-4f08-a0e4-c7828a7fa287","","","5","2026-05-25T18:13:12.575Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.462Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","31699880-d8ef-46ef-90df-fe45bd636478","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","6ff9c516-684f-4f08-a0e4-c7828a7fa287","","","5","2026-05-25T18:13:12.552Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.482Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","470f4c13-0116-4da7-88f4-ca18a4e9e03c","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","b25f6a5e-78b3-44a1-893f-6937088745ff","","","5","2026-05-25T18:13:12.531Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.499Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","79cb88ee-c098-499b-9ca7-20d9827ff8d2","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","b25f6a5e-78b3-44a1-893f-6937088745ff","","","5","2026-05-25T18:13:12.510Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.515Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","2f85ed36-cfb7-4ab5-987c-0a6e53ab79d1","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","b25f6a5e-78b3-44a1-893f-6937088745ff","","","5","2026-05-25T18:13:12.488Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.532Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","201d9f16-1a6f-4f94-a683-5e329881a909","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","b25f6a5e-78b3-44a1-893f-6937088745ff","","","5","2026-05-25T18:13:12.466Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.548Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","3781afe8-2456-447d-8999-739baac0f9ae","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","26ae0eb9-4979-4924-9cde-8aea355134f4","","","5","2026-05-25T18:13:12.438Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.569Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","c748c63f-6429-4533-9043-1ce27b4bf565","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","26ae0eb9-4979-4924-9cde-8aea355134f4","","","5","2026-05-25T18:13:12.418Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.586Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","1583419d-1e14-4368-9754-19984cb6a4e1","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","26ae0eb9-4979-4924-9cde-8aea355134f4","","","5","2026-05-25T18:13:12.398Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.603Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","aa69879b-c3f4-43a3-b9b7-1aef6050bbaa","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","26ae0eb9-4979-4924-9cde-8aea355134f4","","","5","2026-05-25T18:13:12.376Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.620Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","343c4763-2820-4d5f-842f-9db6d36073ed","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","1bb3a728-84c8-41ce-8e66-1f05e2f471f8","","","5","2026-05-25T18:13:12.359Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.638Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","a81552aa-2d18-49f1-80c9-e2875e56e72b","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","1bb3a728-84c8-41ce-8e66-1f05e2f471f8","","","5","2026-05-25T18:13:12.338Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.656Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","5f9dbdd1-efb0-49ba-9fa4-a779cab95900","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","1bb3a728-84c8-41ce-8e66-1f05e2f471f8","","","5","2026-05-25T18:13:12.317Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.671Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","280a4a83-4fc8-4173-b751-a88816ef3fb2","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","1bb3a728-84c8-41ce-8e66-1f05e2f471f8","","","5","2026-05-25T18:13:12.297Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.687Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","43e0d067-dfa7-46c1-b2df-2f275fea3a04","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","fefd9ca3-8212-4c9a-b86c-954c5421cb50","","","5","2026-05-25T18:13:12.279Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.703Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","81c1dc1c-ca55-4d55-b6cd-d423a6ed9c51","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","fefd9ca3-8212-4c9a-b86c-954c5421cb50","","","5","2026-05-25T18:13:12.259Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.718Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","ec43acfc-a08c-484b-b988-d170f209e584","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","fefd9ca3-8212-4c9a-b86c-954c5421cb50","","","5","2026-05-25T18:13:12.239Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.734Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","0c13f25f-974f-47f6-af2b-35b1d7742df2","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","fefd9ca3-8212-4c9a-b86c-954c5421cb50","","","5","2026-05-25T18:13:12.219Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.749Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","193bb70d-bd38-4c53-a7f9-65ddc7dc611d","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","84d30087-26cf-457d-9f31-33f3dd7772ad","","","5","2026-05-25T18:13:12.200Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:47.765Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
